category,lv1,lv2,lv3,spu_id,spu_name,quotation_cnt,rank_in_category,cum_cnt,category_total,cum_pct
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18770,视频人脸融合（长视频版)_资源包_1000分钟,2,17,73,101,0.7228
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18771,视频人脸融合（长视频版)_资源包_10000分钟,2,18,75,101,0.7426
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,22652,视频人脸融合（长视频版)_专业版资源包_100000分钟,2,19,77,101,0.7624
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18774,视频人脸融合（长视频版)_资源包_500000分钟,2,20,79,101,0.7822
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18409,视频人脸融合素材额度V2_10个,2,21,81,101,0.802
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,22649,视频人脸融合（长视频版)_专业版资源包_100分钟,2,22,83,101,0.8218
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18406,视频人脸融合资源包V2_1千次,2,23,85,101,0.8416
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18408,视频人脸融合资源包V2_10万次,2,24,87,101,0.8614
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18775,视频人脸融合（长视频版)_资源包_1000000分钟,2,25,89,101,0.8812
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18405,视频人脸融合-QPS按月V2,2,26,91,101,0.901
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,15563,人像分割-QPS按月,2,27,93,101,0.9208
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,19147,视频人脸融合-QPS双脸按天V2,2,28,95,101,0.9406
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18404,视频人脸融合-QPS按天V2,2,29,97,101,0.9604
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,21689,视频人脸融合（长视频版）-专业版-并发任务数-按月,2,30,99,101,0.9802
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18772,视频人脸融合（长视频版)_资源包_50000分钟,2,31,101,101,1.0
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,21549,标注室接入自驾云-VPN接入-20Mbps,2,1,2,96,0.0208
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22093,堡垒机运维接入自驾云-Windows跳板机标准通道-20Mbps,2,2,4,96,0.0417
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22092,堡垒机运维接入自驾云-Windows跳板机标准通道-8Mbps,2,3,6,96,0.0625
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,21550,标注室接入自驾云-VPN接入-50Mbps,2,4,8,96,0.0833
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22105,编译室接入自驾云-跨城敏捷上云-500Mbps,1,5,9,96,0.0938
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22150,混合云合规接入-混合云专线接入-50Mbps,1,6,10,96,0.1042
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22132,办公室专线接入自驾云Citrix链路-1000Mbps,1,7,11,96,0.1146
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,23011,互联网通道-自驾云访问外部服务-100Mbps,1,8,12,96,0.125
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22158,CPSP接入服务-车联网场景-100Mbps,1,9,13,96,0.1354
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22104,编译室接入自驾云-跨城敏捷上云-200Mbps,1,10,14,96,0.1458
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22124,片段数据上传自驾云-VPN链路上传COS-200Mbps,1,11,15,96,0.1562
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22126,办公室专线接入自驾云Citrix链路-10Mbps,1,12,16,96,0.1667
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22159,CPSP接入服务-车联网场景-200Mbps,1,13,17,96,0.1771
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22096,堡垒机运维接入自驾云-Windows跳板机标准通道-140Mbps,1,14,18,96,0.1875
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22098,堡垒机运维接入自驾云-Linux跳板机升级包-8Mbps,1,15,19,96,0.1979
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22099,堡垒机运维接入自驾云-WebTerm升级包-8Mbps,1,16,20,96,0.2083
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22100,编译室接入自驾云-跨城敏捷上云-10Mbps,1,17,21,96,0.2188
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22118,编译室接入自驾云-同城敏捷上云-10000Mbps,1,18,22,96,0.2292
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22135,混合云文件上下行-100Mbps,1,19,23,96,0.2396
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22139,混合云TCR镜像通道-100Mbps,1,20,24,96,0.25
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22121,编译室接入自驾云-专线接入-10000Mbps,1,21,25,96,0.2604
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22120,编译室接入自驾云-专线接入-1000Mbps,1,22,26,96,0.2708
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,26448,自驾Envoy网关豪华版,1,23,27,96,0.2812
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22101,编译室接入自驾云-跨城敏捷上云-20Mbps,1,24,28,96,0.2917
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22094,堡垒机运维接入自驾云-Windows跳板机标准通道-40Mbps,1,25,29,96,0.3021
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22127,办公室专线接入自驾云Citrix链路-20Mbps,1,26,30,96,0.3125
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22138,混合云文件上下行-1000Mbps,1,27,31,96,0.3229
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22115,编译室接入自驾云-同城敏捷上云-500Mbps,1,28,32,96,0.3333
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22142,混合云合规接入-VPN链路-20Mbps,1,29,33,96,0.3438
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,23024,智驾数据注入套餐10T,1,30,34,96,0.3542
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22146,混合云合规接入-VPN链路-500Mbps,1,31,35,96,0.3646
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22103,编译室接入自驾云-跨城敏捷上云-100Mbps,1,32,36,96,0.375
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22152,混合云合规接入-混合云专线接入-200Mbps,1,33,37,96,0.3854
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22153,混合云合规接入-混合云专线接入-500Mbps,1,34,38,96,0.3958
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22114,编译室接入自驾云-同城敏捷上云-200Mbps,1,35,39,96,0.4062
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22141,混合云合规接入-VPN链路-10Mbps,1,36,40,96,0.4167
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22140,混合云合规接入-VPN链路-5Mbps,1,37,41,96,0.4271
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22134,办公室专线文件上下行-100Mbps,1,38,42,96,0.4375
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22145,混合云合规接入-VPN链路-200Mbps,1,39,43,96,0.4479
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22144,混合云合规接入-VPN链路-100Mbps,1,40,44,96,0.4583
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22148,混合云合规接入-混合云专线接入-10Mbps,1,41,45,96,0.4688
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22149,混合云合规接入-混合云专线接入-20Mbps,1,42,46,96,0.4792
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22147,混合云合规接入-VPN链路-1000Mbps,1,43,47,96,0.4896
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22117,编译室接入自驾云-同城敏捷上云-5000Mbps,1,44,48,96,0.5
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22116,编译室接入自驾云-同城敏捷上云-1000Mbps,1,45,49,96,0.5104
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22112,编译室接入自驾云-同城敏捷上云-50Mbps,1,46,50,96,0.5208
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22113,编译室接入自驾云-同城敏捷上云-100Mbps,1,47,51,96,0.5312
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22106,编译室接入自驾云-跨城敏捷上云-1000Mbps,1,48,52,96,0.5417
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,19792,CAAS标准saas版(400以上license),1,49,53,96,0.5521
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22137,混合云文件上下行-500Mbps,1,50,54,96,0.5625
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22143,混合云合规接入-VPN链路-50Mbps,1,51,55,96,0.5729
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,23010,互联网通道-外部访问自驾云服务-100Mbps,1,52,56,96,0.5833
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22108,编译室接入自驾云-跨城敏捷上云-10000Mbps,1,53,57,96,0.5938
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22109,编译室接入自驾云-跨城敏捷上云-100000Mbps,1,54,58,96,0.6042
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,26447,自驾Envoy网关高级版,1,55,59,96,0.6146
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22107,编译室接入自驾云-跨城敏捷上云-5000Mbps,1,56,60,96,0.625
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,19790,CAAS标准saas版(200以上-300license),1,57,61,96,0.6354
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22129,办公室专线接入自驾云Citrix链路-100Mbps,1,58,62,96,0.6458
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,21552,标注室接入自驾云-VPN接入-200Mbps,1,59,63,96,0.6562
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22095,堡垒机运维接入自驾云-Windows跳板机标准通道-80Mbps,1,60,64,96,0.6667
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,21554,标注室接入自驾云-VPN接入-1000Mbps,1,61,65,96,0.6771
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22160,CPSP接入服务-车联网场景-500Mbps,1,62,66,96,0.6875
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22162,CPSP接入服务-车联网场景-2000Mbps,1,63,67,96,0.6979
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,21553,标注室接入自驾云-VPN接入-500Mbps,1,64,68,96,0.7083
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22128,办公室专线接入自驾云Citrix链路-50Mbps,1,65,69,96,0.7188
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,23692,智驾数据注入套餐,1,66,70,96,0.7292
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22161,CPSP接入服务-车联网场景-1000Mbps,1,67,71,96,0.7396
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22155,混合云合规接入-混合云专线接入-5000Mbps,1,68,72,96,0.75
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,22102,编译室接入自驾云-跨城敏捷上云-50Mbps,1,69,73,96,0.7604
行业应用 > 汽车行业应用 > 自驾云套件,行业应用,汽车行业应用,自驾云套件,19788,CAAS标准saas版(100及以下license),1,70,74,96,0.7708
